League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2022-2023,Dec 26 2022 - 3:00pm,Crystal Palace,Fulham,1.62,1.19,2.81,1.4795384615384615,1.3304615384615386,Over,3,Over,1
Premier League,2022-2023,Dec 26 2022 - 3:00pm,Everton,Wolverhampton Wanderers,1.51,1.67,3.1799999999999997,1.6400000000000001,1.5399999999999996,Over,3,Over,1
Premier League,2022-2023,Dec 26 2022 - 3:00pm,Leicester City,Newcastle United,1.38,1.49,2.87,1.3272321428571432,1.542767857142857,Over,3,Over,1
Premier League,2022-2023,Dec 26 2022 - 3:00pm,Southampton,Brighton & Hove Albion,1.7,1.64,3.34,1.4488281249999997,1.8911718750000002,Over,4,Over,1
Premier League,2022-2023,Dec 26 2022 - 5:30pm,Aston Villa,Liverpool,1.45,1.85,3.3,0.8900000000000006,2.4099999999999993,Over,4,Over,1
Premier League,2022-2023,Dec 26 2022 - 8:00pm,Arsenal,West Ham United,2.46,1.62,4.08,1.3398305084745765,2.7401694915254238,Over,4,Over,1
Premier League,2022-2023,Dec 27 2022 - 5:30pm,Chelsea,AFC Bournemouth,1.43,0.97,2.4,0.788333333333334,1.611666666666666,Over,2,Over,1
Premier League,2022-2023,Dec 27 2022 - 8:00pm,Manchester United,Nottingham Forest,1.92,0.92,2.84,0.8368421052631585,2.0031578947368414,Over,3,Over,1
Premier League,2022-2023,Dec 28 2022 - 8:00pm,Leeds United,Manchester City,1.66,2.0,3.66,0.479354838709678,3.180645161290322,Over,4,Over,1
Premier League,2022-2023,Dec 30 2022 - 7:45pm,West Ham United,Brentford,1.55,1.36,2.91,1.2170212765957444,1.6929787234042557,Over,2,Over,1
Premier League,2022-2023,Dec 30 2022 - 8:00pm,Liverpool,Leicester City,2.38,1.54,3.92,0.4106896551724146,3.5093103448275853,Over,3,Over,1
Premier League,2022-2023,Dec 31 2022 - 12:30pm,Wolverhampton Wanderers,Manchester United,1.32,1.58,2.9000000000000004,1.4437499999999996,1.4562500000000007,Over,1,Under,0
Premier League,2022-2023,Dec 31 2022 - 3:00pm,AFC Bournemouth,Crystal Palace,1.18,1.23,2.41,1.6588235294117648,0.7511764705882353,Over,2,Over,1
Premier League,2022-2023,Dec 31 2022 - 3:00pm,Fulham,Southampton,1.79,1.18,2.9699999999999998,1.3305084745762714,1.6394915254237283,Over,3,Over,1
Premier League,2022-2023,Dec 31 2022 - 3:00pm,Manchester City,Everton,2.29,1.19,3.48,0.2999999999999994,3.1800000000000006,Over,2,Over,1
Premier League,2022-2023,Dec 31 2022 - 3:00pm,Newcastle United,Leeds United,2.11,1.53,3.6399999999999997,0.8794871794871795,2.76051282051282,Over,0,Under,0
Premier League,2022-2023,Dec 31 2022 - 5:30pm,Brighton & Hove Albion,Arsenal,1.92,1.59,3.51,1.3992063492063493,2.1107936507936502,Over,6,Over,1
Premier League,2022-2023,Jan 01 2023 - 2:00pm,Tottenham Hotspur,Aston Villa,1.98,1.27,3.25,1.0348837209302326,2.2151162790697674,Over,2,Over,1
Premier League,2022-2023,Jan 01 2023 - 4:30pm,Nottingham Forest,Chelsea,1.46,1.63,3.09,0.9961538461538457,2.093846153846154,Over,2,Over,1
Premier League,2022-2023,Jan 02 2023 - 5:30pm,Brentford,Liverpool,1.44,1.88,3.32,0.8267105263157897,2.49328947368421,Over,4,Over,1
Premier League,2022-2023,Jan 03 2023 - 7:45pm,Arsenal,Newcastle United,2.4,1.47,3.87,1.2058823529411762,2.664117647058824,Over,0,Under,0
Premier League,2022-2023,Jan 03 2023 - 7:45pm,Everton,Brighton & Hove Albion,1.52,1.61,3.13,1.4185344827586204,1.7114655172413795,Over,5,Over,1
Premier League,2022-2023,Jan 03 2023 - 7:45pm,Leicester City,Fulham,1.35,1.38,2.73,1.1380851063829784,1.5919148936170215,Over,1,Under,0
Premier League,2022-2023,Jan 03 2023 - 8:00pm,Manchester United,AFC Bournemouth,1.96,1.02,2.98,0.6977142857142855,2.2822857142857145,Over,3,Over,1
Premier League,2022-2023,Jan 04 2023 - 7:30pm,Southampton,Nottingham Forest,1.68,0.95,2.63,1.5570422535211268,1.072957746478873,Over,1,Under,0
Premier League,2022-2023,Jan 04 2023 - 7:45pm,Leeds United,West Ham United,1.58,1.56,3.14,1.3121052631578949,1.8278947368421052,Over,4,Over,1
Premier League,2022-2023,Jan 04 2023 - 8:00pm,Aston Villa,Wolverhampton Wanderers,1.47,1.6,3.0700000000000003,1.5482142857142855,1.5217857142857147,Over,2,Over,1
Premier League,2022-2023,Jan 04 2023 - 8:00pm,Crystal Palace,Tottenham Hotspur,1.46,1.58,3.04,1.4390624999999997,1.6009375000000003,Over,4,Over,1
Premier League,2022-2023,Jan 05 2023 - 8:00pm,Chelsea,Manchester City,1.48,2.1,3.58,1.127659574468085,2.452340425531915,Over,1,Under,0
Premier League,2022-2023,Jan 12 2023 - 8:00pm,Fulham,Chelsea,1.71,1.56,3.27,1.3035593220338981,1.966440677966102,Over,3,Over,1
Premier League,2022-2023,Jan 13 2023 - 8:00pm,Aston Villa,Leeds United,1.49,1.45,2.94,1.335775862068966,1.604224137931034,Over,3,Over,1
Premier League,2022-2023,Jan 14 2023 - 12:30pm,Manchester United,Manchester City,1.98,2.04,4.02,1.0137209302325578,3.0062790697674417,Over,3,Over,1
Premier League,2022-2023,Jan 14 2023 - 3:00pm,Brighton & Hove Albion,Liverpool,1.86,1.89,3.75,0.8267105263157897,2.9232894736842105,Over,3,Over,1
Premier League,2022-2023,Jan 14 2023 - 3:00pm,Everton,Southampton,1.5,1.18,2.6799999999999997,1.4775409836065572,1.2024590163934425,Over,3,Over,1
Premier League,2022-2023,Jan 14 2023 - 3:00pm,Nottingham Forest,Leicester City,1.47,1.48,2.95,1.3332727272727274,1.6167272727272728,Over,2,Over,1
Premier League,2022-2023,Jan 14 2023 - 3:00pm,Wolverhampton Wanderers,West Ham United,1.31,1.59,2.9000000000000004,1.682051282051282,1.2179487179487183,Over,1,Under,0
Premier League,2022-2023,Jan 14 2023 - 5:30pm,Brentford,AFC Bournemouth,1.45,1.03,2.48,1.0814772727272728,1.3985227272727272,Over,2,Over,1
Premier League,2022-2023,Jan 15 2023 - 2:00pm,Newcastle United,Fulham,2.08,1.37,3.45,1.0833333333333333,2.366666666666667,Over,1,Under,0
Premier League,2022-2023,Jan 15 2023 - 2:00pm,Chelsea,Crystal Palace,1.44,1.3,2.74,1.2578431372549017,1.4821568627450985,Over,1,Under,0
Premier League,2022-2023,Jan 15 2023 - 4:30pm,Tottenham Hotspur,Arsenal,1.88,1.61,3.49,1.1583673469387754,2.3316326530612246,Over,2,Over,1
Premier League,2022-2023,Jan 18 2023 - 8:00pm,Crystal Palace,Manchester United,1.54,1.62,3.16,1.3315789473684214,1.8284210526315787,Over,2,Over,1
Premier League,2022-2023,Jan 19 2023 - 8:00pm,Manchester City,Tottenham Hotspur,2.24,1.6,3.8400000000000003,0.6694285714285715,3.170571428571429,Over,6,Over,1
Premier League,2022-2023,Jan 21 2023 - 12:30pm,Liverpool,Chelsea,2.37,1.64,4.01,1.065978260869565,2.944021739130435,Over,0,Under,0
Premier League,2022-2023,Jan 21 2023 - 3:00pm,AFC Bournemouth,Nottingham Forest,1.16,0.98,2.1399999999999997,1.5215625,0.6184374999999998,Over,2,Over,1
Premier League,2022-2023,Jan 21 2023 - 3:00pm,Leicester City,Brighton & Hove Albion,1.4,1.64,3.04,1.270566037735849,1.769433962264151,Over,4,Over,1
Premier League,2022-2023,Jan 21 2023 - 3:00pm,Southampton,Aston Villa,1.6,1.28,2.88,1.4673387096774195,1.4126612903225804,Over,1,Under,0
Premier League,2022-2023,Jan 21 2023 - 3:00pm,West Ham United,Everton,1.62,1.1,2.72,1.5,1.2200000000000002,Over,2,Over,1
Premier League,2022-2023,Jan 21 2023 - 5:30pm,Crystal Palace,Newcastle United,1.53,1.42,2.95,1.5192753623188406,1.4307246376811595,Over,0,Under,0
Premier League,2022-2023,Jan 22 2023 - 2:00pm,Leeds United,Brentford,1.59,1.34,2.93,1.1284375000000002,1.8015625,Over,0,Under,0
Premier League,2022-2023,Jan 22 2023 - 2:00pm,Manchester City,Wolverhampton Wanderers,2.22,1.57,3.79,-0.0613043478260864,3.8513043478260864,Over,3,Over,1
Premier League,2022-2023,Jan 22 2023 - 4:30pm,Arsenal,Manchester United,2.35,1.64,3.99,1.0833333333333333,2.906666666666667,Over,5,Over,1
Premier League,2022-2023,Jan 23 2023 - 8:15pm,Fulham,Tottenham Hotspur,1.66,1.55,3.21,0.8581081081081086,2.351891891891891,Over,1,Over,1
Premier League,2022-2023,Feb 03 2023 - 8:00pm,Chelsea,Fulham,1.54,1.29,2.83,1.2915094339622644,1.5384905660377357,Over,0,Under,0
Premier League,2022-2023,Feb 04 2023 - 12:30pm,Everton,Arsenal,1.47,1.63,3.0999999999999996,1.3035593220338981,1.7964406779661015,Over,1,Under,0
Premier League,2022-2023,Feb 04 2023 - 3:00pm,Aston Villa,Leicester City,1.48,1.41,2.8899999999999997,1.40175,1.4882499999999996,Over,6,Over,1
Premier League,2022-2023,Feb 04 2023 - 3:00pm,Brentford,Southampton,1.45,1.21,2.66,1.3399074074074078,1.3200925925925924,Over,3,Over,1
Premier League,2022-2023,Feb 04 2023 - 3:00pm,Brighton & Hove Albion,AFC Bournemouth,1.86,1.04,2.9000000000000004,1.1284375000000002,1.7715625000000002,Over,1,Under,0
Premier League,2022-2023,Feb 04 2023 - 3:00pm,Manchester United,Crystal Palace,1.88,1.35,3.23,1.3021818181818186,1.9278181818181814,Over,3,Over,1
Premier League,2022-2023,Feb 04 2023 - 3:00pm,Wolverhampton Wanderers,Liverpool,1.35,1.78,3.13,1.2765740740740739,1.853425925925926,Over,3,Over,1
Premier League,2022-2023,Feb 04 2023 - 5:30pm,Newcastle United,West Ham United,2.09,1.6,3.69,1.5,2.19,Over,2,Over,1
Premier League,2022-2023,Feb 05 2023 - 2:00pm,Nottingham Forest,Leeds United,1.47,1.49,2.96,1.2326530612244895,1.7273469387755105,Over,1,Under,0
Premier League,2022-2023,Feb 05 2023 - 4:30pm,Tottenham Hotspur,Manchester City,1.9,1.92,3.82,0.8027027027027032,3.0172972972972967,Over,1,Over,1
Premier League,2022-2023,Feb 08 2023 - 8:00pm,Manchester United,Leeds United,1.86,1.51,3.37,0.6995833333333332,2.670416666666667,Over,4,Over,1
Premier League,2022-2023,Feb 11 2023 - 12:30pm,West Ham United,Chelsea,1.6,1.61,3.21,1.7058823529411766,1.5041176470588233,Over,2,Over,1
Premier League,2022-2023,Feb 11 2023 - 3:00pm,Arsenal,Brentford,2.38,1.27,3.65,1.0956521739130434,2.5543478260869565,Over,2,Over,1
Premier League,2022-2023,Feb 11 2023 - 3:00pm,Crystal Palace,Brighton & Hove Albion,1.47,1.64,3.11,1.5,1.6099999999999999,Over,2,Over,1
Premier League,2022-2023,Feb 11 2023 - 3:00pm,Fulham,Nottingham Forest,1.63,1.1,2.73,1.4450819672131145,1.2849180327868854,Over,2,Over,1
Premier League,2022-2023,Feb 11 2023 - 3:00pm,Leicester City,Tottenham Hotspur,1.35,1.51,2.8600000000000003,1.1272826086956518,1.7327173913043485,Over,5,Over,1
Premier League,2022-2023,Feb 11 2023 - 3:00pm,Southampton,Wolverhampton Wanderers,1.59,1.51,3.1,1.7465517241379307,1.3534482758620694,Over,3,Over,1
Premier League,2022-2023,Feb 11 2023 - 5:30pm,AFC Bournemouth,Newcastle United,1.2,1.49,2.69,1.4463709677419352,1.2436290322580648,Over,2,Over,1
Premier League,2022-2023,Feb 12 2023 - 2:00pm,Leeds United,Manchester United,1.6,1.59,3.1900000000000004,1.0526666666666664,2.137333333333334,Over,2,Over,1
Premier League,2022-2023,Feb 12 2023 - 4:30pm,Manchester City,Aston Villa,2.2,1.33,3.5300000000000002,0.4887096774193549,3.0412903225806454,Over,4,Over,1
Premier League,2022-2023,Feb 13 2023 - 8:00pm,Liverpool,Everton,2.3,1.08,3.38,-0.7621875000000045,4.142187500000004,Over,2,Over,1
Premier League,2022-2023,Feb 15 2023 - 7:30pm,Arsenal,Manchester City,2.42,1.93,4.35,1.2470588235294116,3.102941176470588,Over,4,Over,1
Premier League,2022-2023,Feb 18 2023 - 12:30pm,Aston Villa,Arsenal,1.56,1.65,3.21,1.4390624999999997,1.7709375000000003,Over,6,Over,1
Premier League,2022-2023,Feb 18 2023 - 3:00pm,Brentford,Crystal Palace,1.48,1.35,2.83,1.6615384615384616,1.1684615384615384,Over,2,Over,1
Premier League,2022-2023,Feb 18 2023 - 3:00pm,Brighton & Hove Albion,Fulham,1.92,1.3,3.2199999999999998,1.1785714285714286,2.041428571428571,Over,1,Under,0
Premier League,2022-2023,Feb 18 2023 - 3:00pm,Chelsea,Southampton,1.52,1.2,2.7199999999999998,1.4277777777777776,1.2922222222222222,Over,1,Under,0
Premier League,2022-2023,Feb 18 2023 - 3:00pm,Everton,Leeds United,1.48,1.5,2.98,1.429655172413793,1.550344827586207,Over,1,Under,0
Premier League,2022-2023,Feb 18 2023 - 3:00pm,Nottingham Forest,Manchester City,1.42,1.87,3.29,0.9996590909090908,2.2903409090909093,Over,2,Over,1
Premier League,2022-2023,Feb 18 2023 - 3:00pm,Wolverhampton Wanderers,AFC Bournemouth,1.37,1.05,2.42,1.5,0.9199999999999999,Over,1,Under,0
Premier League,2022-2023,Feb 18 2023 - 5:30pm,Newcastle United,Liverpool,2.02,1.8,3.8200000000000003,1.2933333333333332,2.5266666666666673,Over,2,Over,1
Premier League,2022-2023,Feb 19 2023 - 2:00pm,Manchester United,Leicester City,1.93,1.41,3.34,0.8027027027027032,2.5372972972972967,Over,3,Over,1
Premier League,2022-2023,Feb 19 2023 - 4:30pm,Tottenham Hotspur,West Ham United,1.84,1.56,3.4000000000000004,1.3171428571428574,2.0828571428571427,Over,2,Over,1
Premier League,2022-2023,Feb 24 2023 - 8:00pm,Fulham,Wolverhampton Wanderers,1.64,1.47,3.11,1.434590163934426,1.6754098360655738,Over,2,Over,1
Premier League,2022-2023,Feb 25 2023 - 3:00pm,Everton,Aston Villa,1.51,1.27,2.7800000000000002,1.7420454545454542,1.037954545454546,Over,2,Over,1
Premier League,2022-2023,Feb 25 2023 - 3:00pm,Leeds United,Southampton,1.63,1.2,2.83,1.5,1.33,Over,1,Under,0
Premier League,2022-2023,Feb 25 2023 - 3:00pm,Leicester City,Arsenal,1.41,1.68,3.09,0.9874999999999998,2.1025,Over,1,Over,1
Premier League,2022-2023,Feb 25 2023 - 3:00pm,West Ham United,Nottingham Forest,1.57,1.1,2.67,1.6344155844155845,1.0355844155844154,Over,4,Over,1
Premier League,2022-2023,Feb 25 2023 - 5:30pm,AFC Bournemouth,Manchester City,1.22,1.91,3.13,0.8072368421052636,2.3227631578947365,Over,5,Over,1
Premier League,2022-2023,Feb 25 2023 - 7:45pm,Crystal Palace,Liverpool,1.42,1.79,3.21,1.0927272727272725,2.117272727272727,Over,0,Under,0
Premier League,2022-2023,Feb 26 2023 - 1:30pm,Tottenham Hotspur,Chelsea,1.82,1.61,3.43,1.4450819672131145,1.9849180327868856,Over,2,Over,1
Premier League,2022-2023,Mar 01 2023 - 7:45pm,Arsenal,Everton,2.31,1.04,3.35,1.3341129032258068,2.0158870967741933,Over,4,Over,1
Premier League,2022-2023,Mar 01 2023 - 8:00pm,Liverpool,Wolverhampton Wanderers,2.23,1.44,3.67,1.1329411764705883,2.537058823529412,Over,2,Over,1
Premier League,2022-2023,Mar 04 2023 - 12:30pm,Manchester City,Newcastle United,2.21,1.54,3.75,0.8072368421052636,2.9427631578947366,Over,2,Over,1
Premier League,2022-2023,Mar 04 2023 - 3:00pm,Arsenal,AFC Bournemouth,2.28,1.01,3.29,0.2648148148148146,3.0251851851851854,Over,5,Over,1
Premier League,2022-2023,Mar 04 2023 - 3:00pm,Aston Villa,Crystal Palace,1.52,1.32,2.84,1.4278947368421049,1.412105263157895,Over,1,Under,0
Premier League,2022-2023,Mar 04 2023 - 3:00pm,Brighton & Hove Albion,West Ham United,1.94,1.5,3.44,1.362416666666667,2.077583333333333,Over,4,Over,1
Premier League,2022-2023,Mar 04 2023 - 3:00pm,Wolverhampton Wanderers,Tottenham Hotspur,1.38,1.5,2.88,1.3471698113207546,1.5328301886792453,Over,1,Under,0
Premier League,2022-2023,Mar 04 2023 - 3:00pm,Chelsea,Leeds United,1.52,1.44,2.96,0.8729166666666663,2.0870833333333336,Over,1,Over,1
Premier League,2022-2023,Mar 04 2023 - 5:30pm,Southampton,Leicester City,1.6,1.37,2.97,1.6196202531645572,1.350379746835443,Over,1,Under,0
Premier League,2022-2023,Mar 05 2023 - 2:00pm,Nottingham Forest,Everton,1.35,1.04,2.39,1.6769531249999998,0.7130468750000003,Over,4,Over,1
Premier League,2022-2023,Mar 05 2023 - 4:30pm,Liverpool,Manchester United,2.2,1.57,3.7700000000000005,1.11875,2.6512500000000006,Over,7,Over,1
Premier League,2022-2023,Mar 06 2023 - 8:00pm,Brentford,Fulham,1.49,1.23,2.7199999999999998,1.5272916666666665,1.1927083333333333,Over,5,Over,1
Premier League,2022-2023,Mar 11 2023 - 12:30pm,AFC Bournemouth,Liverpool,1.24,1.77,3.01,0.8267105263157897,2.1832894736842103,Over,1,Over,1
Premier League,2022-2023,Mar 11 2023 - 3:00pm,Everton,Brentford,1.55,1.26,2.81,1.6933333333333334,1.1166666666666667,Over,1,Under,0
Premier League,2022-2023,Mar 11 2023 - 3:00pm,Leeds United,Brighton & Hove Albion,1.64,1.7,3.34,1.3227272727272732,2.0172727272727267,Over,4,Over,1
Premier League,2022-2023,Mar 11 2023 - 3:00pm,Tottenham Hotspur,Nottingham Forest,1.77,1.1,2.87,1.0704545454545453,1.7995454545454548,Over,4,Over,1
Premier League,2022-2023,Mar 11 2023 - 3:00pm,Leicester City,Chelsea,1.34,1.59,2.93,1.4098305084745761,1.520169491525424,Over,4,Over,1
Premier League,2022-2023,Mar 11 2023 - 5:30pm,Crystal Palace,Manchester City,1.37,1.92,3.29,0.8229166666666672,2.467083333333333,Over,1,Over,1
Premier League,2022-2023,Mar 12 2023 - 2:00pm,Fulham,Arsenal,1.63,1.68,3.3099999999999996,1.1159999999999997,2.194,Over,3,Over,1
Premier League,2022-2023,Mar 12 2023 - 2:00pm,Manchester United,Southampton,1.8,1.18,2.98,0.7285714285714289,2.251428571428571,Over,0,Under,0
Premier League,2022-2023,Mar 12 2023 - 2:00pm,West Ham United,Aston Villa,1.61,1.28,2.89,1.5482142857142855,1.3417857142857146,Over,2,Over,1
Premier League,2022-2023,Mar 12 2023 - 4:30pm,Newcastle United,Wolverhampton Wanderers,1.98,1.38,3.36,1.5582857142857143,1.8017142857142856,Over,3,Over,1
Premier League,2022-2023,Mar 15 2023 - 7:30pm,Southampton,Brentford,1.56,1.29,2.85,1.4813043478260868,1.3686956521739133,Over,2,Over,1
Premier League,2022-2023,Mar 15 2023 - 7:30pm,Brighton & Hove Albion,Crystal Palace,1.98,1.27,3.25,1.3916666666666668,1.8583333333333332,Over,1,Under,0
Premier League,2022-2023,Mar 17 2023 - 8:00pm,Nottingham Forest,Newcastle United,1.32,1.48,2.8,1.4795384615384615,1.3204615384615384,Over,3,Over,1
Premier League,2022-2023,Mar 18 2023 - 3:00pm,Aston Villa,AFC Bournemouth,1.48,0.99,2.4699999999999998,1.2538461538461536,1.2161538461538461,Over,3,Over,1
Premier League,2022-2023,Mar 18 2023 - 3:00pm,Brentford,Leicester City,1.52,1.34,2.8600000000000003,1.2569444444444446,1.6030555555555557,Over,2,Over,1
Premier League,2022-2023,Mar 18 2023 - 3:00pm,Southampton,Tottenham Hotspur,1.51,1.57,3.08,1.2750000000000004,1.8049999999999997,Over,6,Over,1
Premier League,2022-2023,Mar 18 2023 - 3:00pm,Wolverhampton Wanderers,Leeds United,1.36,1.42,2.7800000000000002,1.3998999999999997,1.3801000000000005,Over,6,Over,1
Premier League,2022-2023,Mar 18 2023 - 5:30pm,Chelsea,Everton,1.53,1.03,2.56,1.429655172413793,1.1303448275862071,Over,4,Over,1
Premier League,2022-2023,Mar 19 2023 - 2:00pm,Arsenal,Crystal Palace,2.4,1.27,3.67,1.2309433962264151,2.439056603773585,Over,5,Over,1
Premier League,2022-2023,Apr 01 2023 - 11:30am,Manchester City,Liverpool,2.13,1.79,3.92,1.0606382978723405,2.8593617021276594,Over,5,Over,1
Premier League,2022-2023,Apr 01 2023 - 2:00pm,AFC Bournemouth,Fulham,1.21,1.25,2.46,1.5,0.96,Over,3,Over,1
Premier League,2022-2023,Apr 01 2023 - 2:00pm,Arsenal,Leeds United,2.34,1.41,3.75,0.9300000000000004,2.8199999999999994,Over,5,Over,1
Premier League,2022-2023,Apr 01 2023 - 2:00pm,Brighton & Hove Albion,Brentford,1.94,1.28,3.2199999999999998,1.307586206896552,1.9124137931034477,Over,6,Over,1
Premier League,2022-2023,Apr 01 2023 - 2:00pm,Crystal Palace,Leicester City,1.28,1.34,2.62,1.5958333333333334,1.0241666666666667,Over,3,Over,1
Premier League,2022-2023,Apr 01 2023 - 2:00pm,Nottingham Forest,Wolverhampton Wanderers,1.29,1.37,2.66,1.7819444444444443,0.8780555555555558,Over,2,Over,1
Premier League,2022-2023,Apr 01 2023 - 4:30pm,Chelsea,Aston Villa,1.54,1.29,2.83,1.4063709677419354,1.4236290322580647,Over,2,Over,1
Premier League,2022-2023,Apr 02 2023 - 1:00pm,West Ham United,Southampton,1.62,1.19,2.81,1.5,1.31,Over,1,Under,0
Premier League,2022-2023,Apr 02 2023 - 3:30pm,Newcastle United,Manchester United,1.98,1.54,3.52,1.3899999999999997,2.1300000000000003,Over,2,Over,1
Premier League,2022-2023,Apr 03 2023 - 7:00pm,Everton,Tottenham Hotspur,1.55,1.58,3.13,1.6216463414634146,1.5083536585365853,Over,2,Over,1
Premier League,2022-2023,Apr 04 2023 - 6:45pm,AFC Bournemouth,Brighton & Hove Albion,1.24,1.72,2.96,1.4409482758620686,1.5190517241379313,Over,2,Over,1
Premier League,2022-2023,Apr 04 2023 - 6:45pm,Leicester City,Aston Villa,1.37,1.25,2.62,1.3689516129032262,1.251048387096774,Over,3,Over,1
Premier League,2022-2023,Apr 04 2023 - 6:45pm,Leeds United,Nottingham Forest,1.62,1.12,2.74,1.11875,1.6212500000000003,Over,3,Over,1
Premier League,2022-2023,Apr 04 2023 - 7:00pm,Chelsea,Liverpool,1.63,1.71,3.34,1.2785714285714285,2.0614285714285714,Over,0,Under,0
Premier League,2022-2023,Apr 05 2023 - 7:00pm,West Ham United,Newcastle United,1.59,1.48,3.0700000000000003,1.5358904109589042,1.534109589041096,Over,6,Over,1
Premier League,2022-2023,Apr 05 2023 - 7:00pm,Manchester United,Brentford,1.74,1.26,3.0,0.8688157894736845,2.1311842105263157,Over,1,Over,1
Premier League,2022-2023,Apr 08 2023 - 11:30am,Manchester United,Everton,1.73,1.03,2.76,1.1380851063829784,1.6219148936170213,Over,2,Over,1
Premier League,2022-2023,Apr 08 2023 - 2:00pm,Aston Villa,Nottingham Forest,1.55,1.13,2.6799999999999997,1.3227272727272732,1.3572727272727265,Over,2,Over,1
Premier League,2022-2023,Apr 08 2023 - 2:00pm,Brentford,Newcastle United,1.51,1.5,3.01,1.5,1.5099999999999998,Over,3,Over,1
Premier League,2022-2023,Apr 08 2023 - 2:00pm,Fulham,West Ham United,1.61,1.42,3.0300000000000002,1.6216463414634146,1.4083536585365857,Over,1,Under,0
Premier League,2022-2023,Apr 08 2023 - 2:00pm,Leicester City,AFC Bournemouth,1.37,1.0,2.37,1.362416666666667,1.007583333333333,Over,1,Under,0
Premier League,2022-2023,Apr 08 2023 - 2:00pm,Tottenham Hotspur,Brighton & Hove Albion,1.76,1.75,3.51,1.4147727272727273,2.0952272727272723,Over,3,Over,1
Premier League,2022-2023,Apr 08 2023 - 2:00pm,Wolverhampton Wanderers,Chelsea,1.43,1.57,3.0,1.5,1.5,Over,1,Under,0
